,Country,City,Confirmed,Recovered,Deaths,Latitude,Longtitude,Codes,Continent
0,Afghanistan,Kabul,494,60,14,34.5260131,69.17764759999999,AFG,Asia
1,Afghanistan,Herat,441,110,10,34.3508273,62.2164003,AFG,Asia
2,Afghanistan,Kandahar,239,9,6,31.6206429,65.7157231,AFG,Asia
3,Afghanistan,Balkh,128,3,8,36.7581256,66.8980826,AFG,Asia
4,Afghanistan,Paktia,55,6,1,33.705724,69.4083555,AFG,Asia
5,Afghanistan,Nimruz,52,5,0,30.7753811,62.4793088,AFG,Asia
6,Afghanistan,Nangarhar,41,2,5,34.220389000000004,70.38003140000002,AFG,Asia
7,Afghanistan,Ghazni,36,3,3,33.3149631,67.828989,AFG,Asia
8,Afghanistan,Takhar,31,1,2,36.5940732,69.79389959999999,AFG,Asia
9,Afghanistan,Kunduz,30,1,0,36.87071870000001,68.75635279999999,AFG,Asia
10,Afghanistan,Logar,29,2,1,34.0653595,69.160172,AFG,Asia
11,Afghanistan,Laghman,28,0,0,34.783333,70.18333299999999,AFG,Asia
12,Afghanistan,Baghlan,22,2,2,35.75,69.0,AFG,Asia
13,Afghanistan,Helmand,22,0,0,31.0,64.0,AFG,Asia
14,Afghanistan,Kunar,21,0,2,34.95,71.133333,AFG,Asia
15,Afghanistan,Paktika,19,1,1,32.393623100000006,68.70365140000001,AFG,Asia
16,Afghanistan,Samangan,16,6,0,36.0,67.666667,AFG,Asia
17,Afghanistan,Panjshir,15,0,0,35.4338536,69.79308990000001,AFG,Asia
18,Afghanistan,Badghis,10,2,0,35.0,63.75,AFG,Asia
19,Afghanistan,Ghor,10,1,0,34.1605257,64.9201949,AFG,Asia
20,Afghanistan,Jowzjan,10,0,1,36.9665706,65.9560232,AFG,Asia
21,Afghanistan,Kapisa,10,2,0,34.905556,69.741667,AFG,Asia
22,Afghanistan,Daykundi,9,1,1,33.725113,66.2196554,AFG,Asia
23,Afghanistan,Farah,9,6,0,32.607111,62.671011,AFG,Asia
24,Afghanistan,Faryab,8,1,0,35.9261784,64.62377579999999,AFG,Asia
25,Afghanistan,Zabul,8,2,0,32.306894199999995,67.12990400000001,AFG,Asia
26,Afghanistan,Bamyan,7,2,0,34.75,67.25,AFG,Asia
27,Afghanistan,Wardak,7,0,0,34.3191345,68.3360426,AFG,Asia
28,Afghanistan,Khost,6,0,0,33.4014634,69.89122940000001,AFG,Asia
29,Afghanistan,Sar-e Pol,6,1,0,35.5532126,66.24267660000001,AFG,Asia
30,Afghanistan,Parwan,4,0,0,34.9797014,68.9146703,AFG,Asia
31,Afghanistan,Oruzgan,3,0,0,32.812968100000006,66.0183185,AFG,Asia
32,Afghanistan,Badakhshan,2,1,0,36.80402539999999,71.36765799999998,AFG,Asia
33,Algeria,Blida Province,772,133,107,36.4701645,2.8287985,DZA,Africa
34,Algeria,Algiers Province,494,261,105,36.775360600000006,3.0601882,DZA,Africa
35,Algeria,Oran Province,229,50,13,35.7032751,-0.6492975999999999,DZA,Africa
36,Algeria,Sétif Province,181,2,12,36.1892751,5.403493,DZA,Africa
37,Algeria,Constantine Province,148,0,9,36.364519,6.6082600000000005,DZA,Africa
38,Algeria,Aïn Defla Province,137,0,5,36.2656797,1.9701666,DZA,Africa
39,Algeria,Tipaza Province,129,0,22,2.4482509,36.5918179,DZA,Africa
40,Algeria,Béjaïa Province,124,1,14,36.7511783,5.0643687,DZA,Africa
